Usename,Time,Like_count,Floor_number,Sourse,Comments
蔡小葵与赵小刀,Fri Mar 13 14:18:35 +0800 2020,0,2274,,"""这个单人cut好爱"""
噜噜是璐璐u,Fri Mar 13 14:03:29 +0800 2020,0,2273,,"""@小泽原子 来看kk cut"""
全世界最可爱的蔡小葵1,Fri Mar 13 13:38:21 +0800 2020,0,2272,,"""蔡徐坤"""
祖黑黑,Fri Mar 13 13:36:09 +0800 2020,0,2271,,"""@zhanngmin_"""
爱你哦酱,Fri Mar 13 13:33:01 +0800 2020,0,2270,,"""我存存存"""
Dear-姚娜ovo,Fri Mar 13 13:24:06 +0800 2020,0,2266,,"""优秀的代表"""
晓晓爱菜困_,Fri Mar 13 13:23:14 +0800 2020,0,2265,,"""蔡徐坤"""
岳初七,Fri Mar 13 13:21:31 +0800 2020,0,2264,,"""@蒲润琳 他好温柔啊"""
August122482,Fri Mar 13 13:13:59 +0800 2020,0,2263,,"""教父真速度，立马🐴"""
小暹罗猫呀,Fri Mar 13 13:03:29 +0800 2020,0,2261,,"""蔡徐坤"""
爱笑的雪雪呢,Fri Mar 13 12:55:27 +0800 2020,2,2259,,"""我听的陈珏唱的这首歌也感觉好悲伤，我第一次听！"""
肆分之九,Fri Mar 13 12:50:11 +0800 2020,0,2258,,"""cut我来了！！"""
小菜佳奈,Fri Mar 13 12:49:51 +0800 2020,0,2257,,"""来了"""
钟意蔡徐坤2004,Fri Mar 13 12:49:15 +0800 2020,0,2256,,"""蔡徐坤"""
孤单72995,Fri Mar 13 12:49:12 +0800 2020,0,2255,,"""不管多久，我都义无反顾地爱蔡徐坤"""
我是个仙女不接受反驳,Fri Mar 13 12:48:47 +0800 2020,0,2254,,"""爱了爱了"""
吃蛋炒饭增肥,Fri Mar 13 12:38:33 +0800 2020,0,2252,,"""好爱"""
巧克丽味的小太阳,Fri Mar 13 12:34:39 +0800 2020,0,2251,,"""蔡徐坤"""
肥鱼嘟,Fri Mar 13 12:30:09 +0800 2020,2,2250,,"""“不要着急回应所有的声音 你的舞台就是你的作品”  坤坤这么多年面对这么多年的非议 真的辛苦了 你是最棒的！"""
da冉挽着衣袖a,Fri Mar 13 12:25:16 +0800 2020,0,2246,,"""他的头身比太优秀了"""
小千吖-,Fri Mar 13 12:22:54 +0800 2020,0,2245,,"""蔡徐坤"""
葵花花田幼儿园,Fri Mar 13 12:22:09 +0800 2020,0,2244,,"""⊙∀⊙！"""
兔兔兔兔婷坤,Fri Mar 13 12:12:13 +0800 2020,0,2243,,"""好给力啊蔡pd"""
菜困-0802,Fri Mar 13 12:05:08 +0800 2020,0,2241,,"""蔡徐坤"""
-春日野穹-,Fri Mar 13 12:04:55 +0800 2020,1,2240,,"""他是温柔本身！"""
葵葵的大妮,Fri Mar 13 12:03:08 +0800 2020,0,2238,,"""来咯"""
ZS熟悉的ID,Fri Mar 13 11:59:33 +0800 2020,0,2237,,"""cut？？？"""
话不多说就是喜欢蔡徐坤,Fri Mar 13 11:58:36 +0800 2020,0,2236,,"""蔡徐坤"""
xinxin想暴富,Fri Mar 13 11:58:11 +0800 2020,0,2235,,"""蔡徐坤！！！"""
Kun家小井,Fri Mar 13 11:57:59 +0800 2020,0,2234,,"""天，我来了"""
坤坤的金海站,Fri Mar 13 11:57:53 +0800 2020,0,2233,,"""谢谢教父，爱你#蔡徐坤 青你2制作人代表# @蔡徐坤"""
笑潇肖晓,Fri Mar 13 11:53:33 +0800 2020,0,2232,,"""蔡徐坤"""
小明小明吃肉不灵,Fri Mar 13 11:48:45 +0800 2020,0,2230,,"""@雪碧马儿菇 太帅了啊啊啊啊啊啊啊啊啊啊啊啊"""
青你二不改海报必糊停播被举报,Fri Mar 13 11:46:29 +0800 2020,0,2229,,"""#青春有你剪辑# cxk#青2青春制作人代表蔡徐坤# 蔡徐坤 cut"""
努力分清平翘舌的,Fri Mar 13 11:39:37 +0800 2020,0,2228,,"""啊啊啊啊啊啊给我尖叫"""
ly01333,Fri Mar 13 11:39:29 +0800 2020,0,2227,,"""好期待你"""
liimengqii,Fri Mar 13 11:38:46 +0800 2020,0,2226,,"""蔡徐坤"""
蔡大爷是我的,Fri Mar 13 11:33:45 +0800 2020,0,2225,,"""蔡徐坤."""
葵家小居,Fri Mar 13 11:33:05 +0800 2020,0,2224,,"""蔡徐坤"""
无脸男阿c,Fri Mar 13 11:31:44 +0800 2020,0,2222,,"""温柔本身"""
加速浏览中,Fri Mar 13 11:26:49 +0800 2020,0,2221,,"""温柔本身 可爱本爱 情商智商在线啦 请继续加油 继续努力 支持你啦 开开心心"""
团团琰琰,Fri Mar 13 11:24:29 +0800 2020,0,2220,,"""独爱pd"""
巴啦啦能量喔,Fri Mar 13 11:23:51 +0800 2020,0,2219,,"""蔡徐坤"""
仙界小妖魁呆呆,Fri Mar 13 11:21:13 +0800 2020,0,2218,,"""教父你动作这么快的嘛？"""
一个独一无二的你-August,Fri Mar 13 11:19:51 +0800 2020,0,2217,,"""存存"""
飞呀葵,Fri Mar 13 11:17:17 +0800 2020,0,2216,,"""谢谢～"""
迷人的Smile_Y,Fri Mar 13 11:09:11 +0800 2020,0,2214,,"""世界上就你最温柔 最可爱 最帅 最好的男孩 我的坤"""
今天吃鱼香茄子,Fri Mar 13 11:09:07 +0800 2020,0,2213,,"""存//@肥猫犯困了: 存//@甜赫-:我这不就来了～//@池困·:我存存存//@蔡徐坤你翻不翻我牌:cut！！！//@蔡徐坤同学了解一下:存一下"""
鸭呐呐啊,Fri Mar 13 11:07:38 +0800 2020,0,2211,,"""先看正片哦小猫咪们。，正片的热度很重要。"""
全世界最最最可爱的夏儿,Fri Mar 13 11:03:13 +0800 2020,0,2210,,"""蔡徐坤"""
今天也在看文呀,Fri Mar 13 11:02:22 +0800 2020,0,2209,,"""蔡pd的cut一定要码住"""
玫瑰菜包包,Fri Mar 13 11:02:18 +0800 2020,0,2208,,"""寸"""
wuikun悦,Fri Mar 13 10:56:20 +0800 2020,0,2206,,"""好爱啊！"""
不死灰k,Fri Mar 13 10:49:32 +0800 2020,0,2205,,"""那一年，ikun身陷舆论风波，同时吴亦凡一首大碗宽面搏了一手路人缘。如今，占占成为众矢之的，ikun的这番自黑实属绝地求生，在我心里只因你太美更动听了一些。娱乐圈是个圈嘛(有一说一，大碗宽面是个正经歌，尬黑没意义，而且凡凡确实帅。。)"""
kun家猪咪,Fri Mar 13 10:42:24 +0800 2020,0,2203,,"""蔡徐坤"""
小狮子困困,Fri Mar 13 10:42:16 +0800 2020,0,2202,,"""蔡徐坤"""
与Kun之旅,Fri Mar 13 10:41:10 +0800 2020,0,2200,,"""酷"""
-小鱼DAYTOY,Fri Mar 13 10:40:50 +0800 2020,0,2199,,"""制作人好可啊"""
霖霖宝贝L,Fri Mar 13 10:29:24 +0800 2020,0,2197,,"""蔡徐坤"""
一位不愿透_露姓名的群众,Fri Mar 13 10:28:10 +0800 2020,0,2196,,"""教父动作太迅速了"""
Leslie-mjj-cxk,Fri Mar 13 10:24:26 +0800 2020,0,2195,,"""来了来了来了好期待，独爱蔡PD！"""
DreamingGirlz,Fri Mar 13 10:18:37 +0800 2020,0,2194,,"""蔡pd真的超棒"""
南音ikun,Fri Mar 13 10:15:29 +0800 2020,0,2193,,"""蔡徐坤"""
爱坤的心小蓝,Fri Mar 13 10:10:56 +0800 2020,0,2192,,"""宝贝是挺棒的"""
刘昕楠-,Fri Mar 13 10:10:17 +0800 2020,0,2191,,"""蔡徐坤"""
小皖不困哦,Fri Mar 13 10:09:19 +0800 2020,0,2190,,"""蔡徐坤"""
Yuki0913,Fri Mar 13 10:08:16 +0800 2020,0,2189,,"""加热加热[加油]"""
沛木同,Fri Mar 13 10:06:18 +0800 2020,0,2188,,"""🐴 20200312"""
孤夜无趣,Fri Mar 13 10:05:45 +0800 2020,0,2187,,"""蔡徐坤"""
2157CXK,Fri Mar 13 09:57:42 +0800 2020,0,2182,,"""蔡徐坤"""
喜欢坤坤2019,Fri Mar 13 09:56:16 +0800 2020,0,2181,,"""蔡徐坤"""
瑜歆喜欢,Fri Mar 13 09:55:04 +0800 2020,0,2179,,"""早"""
四舍五入鞋码39的大郎,Fri Mar 13 09:55:01 +0800 2020,0,2178,,"""决定只看Lisa和坤坤cut"""
怡的坤儿,Fri Mar 13 09:54:57 +0800 2020,0,2177,,"""蔡徐坤"""
ydjgb,Fri Mar 13 09:54:16 +0800 2020,0,2175,,"""早"""
高冉喜欢你呗_K,Fri Mar 13 09:52:01 +0800 2020,0,2172,,"""转发微博"""
吃的吃的耶,Fri Mar 13 09:49:08 +0800 2020,0,2166,,"""蔡徐坤"""
众生魅_,Fri Mar 13 09:46:50 +0800 2020,0,2162,,"""温柔本身"""
爱自由的小水瓶,Fri Mar 13 09:39:38 +0800 2020,0,2160,,"""cut收获快落@蔡徐坤"""
我永远爱追星,Fri Mar 13 09:39:17 +0800 2020,0,2159,,"""终于等到cut了，🐎 了"""
爱困小葵,Fri Mar 13 09:36:54 +0800 2020,0,2158,,"""哇塞"""
佳佳de曈曈日,Fri Mar 13 09:31:31 +0800 2020,0,2156,,"""马住 青你2cut """
08今天还是小猫咪02,Fri Mar 13 09:30:44 +0800 2020,0,2155,,"""他说话好温柔"""
Just小情绪,Fri Mar 13 09:30:01 +0800 2020,0,2154,,"""我为你骄傲@蔡徐坤"""
Yuki0913,Fri Mar 13 09:25:59 +0800 2020,0,2152,,"""冲呀"""
是申姜啊,Fri Mar 13 09:24:55 +0800 2020,0,2151,,"""棒棒棒！！！"""
慢慢等1215,Fri Mar 13 09:24:54 +0800 2020,0,2150,,"""蔡徐坤"""
葵优恩西,Fri Mar 13 09:21:20 +0800 2020,0,2149,,"""蔡小葵好久不见"""
亦旧k,Fri Mar 13 09:20:27 +0800 2020,0,2148,,"""来啦"""
蔡花一朵,Fri Mar 13 09:19:45 +0800 2020,0,2147,,""""""
就是蛙哇,Fri Mar 13 09:19:38 +0800 2020,0,2146,,"""虞书欣真的很卖力"""
晓二花,Fri Mar 13 09:19:35 +0800 2020,0,2145,,"""蔡pd真的好棒！"""
吹着泡泡的小狼,Fri Mar 13 09:15:34 +0800 2020,0,2144,,"""蔡徐坤也太暖了吧！！！"""
很困一只瓜,Fri Mar 13 09:14:54 +0800 2020,0,2143,,"""好快呀"""
奶昔9小朋友,Fri Mar 13 09:13:44 +0800 2020,0,2142,,"""太爱了"""
偷摘蜜桃给小坤,Fri Mar 13 09:12:51 +0800 2020,0,2141,,"""蔡徐坤"""
一只旺仔牛奶味的ikun,Fri Mar 13 09:12:43 +0800 2020,0,2140,,"""蔡徐坤"""
今日份小kun,Fri Mar 13 09:12:17 +0800 2020,0,2139,,"""cxk"""
我快五岁了吖,Fri Mar 13 09:11:41 +0800 2020,0,2138,,"""蔡徐坤"""
是兔珂儿呀,Fri Mar 13 09:11:12 +0800 2020,0,2137,,"""蔡徐坤"""
日光微暖夏亦凉DCY,Fri Mar 13 09:10:26 +0800 2020,0,2136,,"""蔡徐坤"""
卡总的木子,Fri Mar 13 09:09:12 +0800 2020,0,2133,,"""用他来形容温柔"""
卡总的木子,Fri Mar 13 09:08:57 +0800 2020,0,2132,,"""存"""
蔡徐坤正宫后援会,Fri Mar 13 09:07:25 +0800 2020,0,2131,,"""存"""
猪咪葵宝的兔兔农宝,Fri Mar 13 09:04:40 +0800 2020,0,2130,,"""蔡徐坤很好"""
妙茉星空,Fri Mar 13 09:02:01 +0800 2020,0,2129,,"""蔡徐坤"""
皮了018,Fri Mar 13 09:00:54 +0800 2020,0,2128,,"""蔡徐坤"""
August拉拉,Fri Mar 13 08:59:55 +0800 2020,0,2125,,""""""
我是蔡同学kkk,Fri Mar 13 08:59:48 +0800 2020,0,2124,,"""蔡徐坤"""
八月小屋,Fri Mar 13 08:59:37 +0800 2020,0,2123,,"""蔡徐坤"""
奎奎是宝吖,Fri Mar 13 08:59:31 +0800 2020,0,2122,,"""坤坤好可鸭！"""
笙0802觅,Fri Mar 13 08:56:03 +0800 2020,0,2121,,"""蔡徐坤"""
小葵KY,Fri Mar 13 08:55:44 +0800 2020,0,2120,,"""l   am  waiting  for  an  era  called  KUN.(我在等一个叫做蔡徐坤的时代.)"""
·wwwwwh,Fri Mar 13 08:54:57 +0800 2020,0,2119,,"""蔡徐坤"""
芋头桃子,Fri Mar 13 08:53:07 +0800 2020,0,2117,,"""奎葵#青2青春制作人代表蔡徐坤#"""
栀虞远黛,Fri Mar 13 08:50:11 +0800 2020,0,2115,,"""完整。cut我来了！"""
妍熙有点困,Fri Mar 13 08:49:25 +0800 2020,0,2114,,"""蔡徐坤"""
碓冰lyt,Fri Mar 13 08:49:13 +0800 2020,0,2113,,"""太帅了"""
妳de顾沫,Fri Mar 13 08:45:36 +0800 2020,0,2110,,"""棒棒哒蔡PD👏"""
八月爱上坤,Fri Mar 13 08:45:34 +0800 2020,0,2109,,"""存起来"""
蔡徐坤的小榴莲,Fri Mar 13 08:43:43 +0800 2020,0,2108,,"""来了"""
峰KFUENG葵,Fri Mar 13 08:38:29 +0800 2020,0,2106,,"""蔡徐坤"""
ikun最羡慕的人,Fri Mar 13 08:36:26 +0800 2020,0,2105,,"""坤"""
渡深刻,Fri Mar 13 08:35:19 +0800 2020,0,2104,,"""害羞了嘛"""
九怨很乖,Fri Mar 13 08:34:41 +0800 2020,0,2103,,"""蔡徐坤"""
蔡大奎的旺仔,Fri Mar 13 08:33:40 +0800 2020,0,2102,,"""蔡徐坤"""
ikun蔡佳,Fri Mar 13 08:33:37 +0800 2020,0,2100,,"""蔡徐坤"""
菜菜很困哦,Fri Mar 13 08:33:25 +0800 2020,0,2099,,"""啊啊啊啊啊他好温柔啊！"""
葵葵加奶,Fri Mar 13 08:33:22 +0800 2020,0,2098,,"""蔡徐坤"""
每天都想吃017,Fri Mar 13 08:32:41 +0800 2020,0,2096,,"""蔡徐坤"""
贰壹叁儿,Fri Mar 13 08:32:13 +0800 2020,0,2094,,"""@AiLxy_"""
是喜欢坤坤的我呀,Fri Mar 13 08:30:40 +0800 2020,0,2093,,"""棒棒哒"""
蒽呐才下课,Fri Mar 13 08:28:59 +0800 2020,0,2092,,"""蔡徐坤"""
可爱的umi酱,Fri Mar 13 08:28:22 +0800 2020,0,2091,,"""太温柔了，我只看过他对自己凶"""
亡魂也个颖,Fri Mar 13 08:22:57 +0800 2020,0,2089,,"""坤哥"""
葵花基地802,Fri Mar 13 08:22:44 +0800 2020,0,2088,,"""蔡徐坤"""
掉进奶坤怀里了,Fri Mar 13 08:21:28 +0800 2020,0,2087,,"""蔡徐坤"""
秋妍mm,Fri Mar 13 08:19:38 +0800 2020,0,2086,,"""好温柔好喜欢他"""
爱坤0802cxk,Fri Mar 13 08:19:34 +0800 2020,0,2085,,"""蔡徐坤"""
Z小葵儿,Fri Mar 13 08:18:21 +0800 2020,0,2084,,"""蔡徐坤"""
ZJD张继丹,Fri Mar 13 08:16:48 +0800 2020,0,2083,,"""蔡徐坤"""
葵葵是幼稚园最听话的宝宝,Fri Mar 13 08:15:20 +0800 2020,0,2082,,"""🐴"""
栀虞kun,Fri Mar 13 08:15:10 +0800 2020,0,2081,,"""坤"""
唯爱ktj,Fri Mar 13 08:14:12 +0800 2020,0,2080,,"""哇！！！！"""
坤哥超可爱锦沫,Fri Mar 13 08:12:08 +0800 2020,0,2079,,"""蔡PD太可爱了"""
丧sang919,Fri Mar 13 08:10:50 +0800 2020,0,2078,,"""蔡徐坤"""
爱困迷妹,Fri Mar 13 08:08:52 +0800 2020,0,2077,,"""太可爱了"""
永远的爱坤0802,Fri Mar 13 08:08:29 +0800 2020,0,2076,,"""蔡徐坤"""
REBIRTH·涅槃,Fri Mar 13 08:07:33 +0800 2020,0,2075,,"""这个也存住"""
一只草莓会长,Fri Mar 13 08:05:53 +0800 2020,0,2074,,"""蔡徐坤本来就是温柔的小孩"""
晨曦19980802,Fri Mar 13 08:03:11 +0800 2020,0,2073,,""""""
幼儿园小小班07167,Fri Mar 13 08:02:35 +0800 2020,0,2072,,"""蔡徐坤"""
_每天想你802次·,Fri Mar 13 08:02:01 +0800 2020,0,2071,,"""蔡徐坤蔡徐坤蔡徐坤蔡徐坤"""
ashleywess,Fri Mar 13 07:59:23 +0800 2020,0,2069,,"""啊啊啊啊啊啊 我来了"""
Sunny-cxk,Fri Mar 13 07:56:42 +0800 2020,0,2068,,"""蔡徐坤"""
奶葵扭蛋机,Fri Mar 13 07:54:58 +0800 2020,0,2067,,"""蔡徐坤"""
大奎的芹菜牛肉ikun,Fri Mar 13 07:54:52 +0800 2020,0,2066,,"""蔡pd！！！"""
葵圈小十七,Fri Mar 13 07:52:42 +0800 2020,0,2065,,"""#青2青春制作人代表蔡徐坤# 20200312青2蔡徐坤cut存@蔡徐坤"""
烧仙草611,Fri Mar 13 07:51:44 +0800 2020,0,2064,,"""蔡徐坤"""
能当热干面的布丁,Fri Mar 13 07:46:59 +0800 2020,0,2063,,"""good"""
本年要一切顺利,Fri Mar 13 07:45:31 +0800 2020,0,2062,,"""来了"""
喜欢狮子的轩,Fri Mar 13 07:44:33 +0800 2020,0,2061,,"""蔡徐坤"""
cxkxmx,Fri Mar 13 07:42:52 +0800 2020,0,2060,,"""终于等到"""
猫选之子·狗不理菜包,Fri Mar 13 07:37:11 +0800 2020,0,2058,,"""青2第一期蔡徐坤cut完整版@蔡徐坤 蔡徐坤"""
忙着前进,Fri Mar 13 07:35:23 +0800 2020,0,2057,,"""我在等cut 你就来了 我太爱了"""
困猪咪,Fri Mar 13 07:33:34 +0800 2020,0,2056,,"""蔡徐坤"""
坤哥的猪蹄,Fri Mar 13 07:32:48 +0800 2020,0,2055,,"""转发微博"""
天呐ss,Fri Mar 13 07:31:36 +0800 2020,0,2054,,"""存起来反复刷"""
张羽馨爱坤坤呐,Fri Mar 13 07:28:44 +0800 2020,0,2053,,"""蔡徐坤"""
葵味菜菜,Fri Mar 13 07:24:15 +0800 2020,0,2052,,"""蔡徐坤"""
承汐ikun,Fri Mar 13 07:23:46 +0800 2020,0,2051,,"""教父"""
5337620290-802,Fri Mar 13 07:03:32 +0800 2020,0,2048,,""""""
残影202006,Fri Mar 13 06:57:10 +0800 2020,0,2047,,"""蔡徐坤"""
蔡徐坤是温柔所在,Fri Mar 13 06:56:04 +0800 2020,0,2046,,"""蔡徐坤"""
紫漠X802,Fri Mar 13 06:53:05 +0800 2020,0,2044,,"""cut一定要收一个！"""
陈鹤熙a,Fri Mar 13 06:49:22 +0800 2020,0,2043,,"""Young"""
tgfgcghckvjdyducidu,Fri Mar 13 06:49:02 +0800 2020,0,2042,,"""蔡徐坤"""
豬咪坤子,Fri Mar 13 06:43:45 +0800 2020,0,2041,,"""感謝#蔡徐坤耳朵红了#"""
my罗小黑,Fri Mar 13 06:42:53 +0800 2020,0,2040,,"""蔡徐坤"""
最爱困啦,Fri Mar 13 06:26:58 +0800 2020,0,2039,,"""蔡徐坤蔡徐坤蔡徐坤"""
KUN小七,Fri Mar 13 06:19:05 +0800 2020,0,2038,,"""蔡徐坤"""
星月奔我而来kxtl,Fri Mar 13 05:30:27 +0800 2020,0,2036,,"""坤坤坤"""
星月奔我而来kxtl,Fri Mar 13 05:30:24 +0800 2020,0,2035,,"""蔡徐坤蔡徐坤"""
乔乔乔乔乔荞麦啊,Fri Mar 13 05:27:16 +0800 2020,0,2034,,"""蔡徐坤蔡徐坤"""
祁肆l,Fri Mar 13 05:24:28 +0800 2020,0,2033,,"""蔡徐坤"""
Myboy_CXK0802,Fri Mar 13 05:21:12 +0800 2020,0,2032,,"""云淡风轻，温柔本身"""
奋斗青年Exile,Fri Mar 13 03:55:06 +0800 2020,0,2028,,"""蔡徐坤"""
大眼猪猪奎,Fri Mar 13 03:09:29 +0800 2020,0,2023,,"""蔡徐坤"""
屾屾来Le,Fri Mar 13 03:05:48 +0800 2020,0,2020,,"""蔡徐坤这三个字就够我惊艳一辈子了"""
小葵来啦O,Fri Mar 13 03:04:03 +0800 2020,0,2019,,"""蔡徐坤"""
大奎妻小葵妈,Fri Mar 13 03:03:32 +0800 2020,1,2018,,"""还有些没有"""
一只困困的小怪兽,Fri Mar 13 03:03:11 +0800 2020,0,2017,,"""青2第一期cut"""
蔡徐坤i295,Fri Mar 13 02:59:30 +0800 2020,0,2016,,""""""
我出门啦我6529254623,Fri Mar 13 02:50:04 +0800 2020,0,2015,,"""靴靴！"""
八月困季__KUN,Fri Mar 13 02:49:25 +0800 2020,0,2014,,"""这个"""
是猪咪皮地呀,Fri Mar 13 02:43:53 +0800 2020,0,2013,,"""火速前来！！！"""
渔Shirley,Fri Mar 13 02:42:35 +0800 2020,0,2010,,"""等到cut了！！"""
葵葵宝贝十里樱,Fri Mar 13 02:42:13 +0800 2020,0,2009,,"""谢谢存了"""
榆September,Fri Mar 13 02:40:41 +0800 2020,0,2008,,"""存一下"""
花瓣夏的猫,Fri Mar 13 02:37:02 +0800 2020,0,2007,,"""🐎住"""
CE的小甜心呀,Fri Mar 13 02:33:31 +0800 2020,0,2006,,"""❤️"""
ydyqnddycgxych,Fri Mar 13 02:33:03 +0800 2020,0,2005,,"""最爱了"""
一碗蔡0802,Fri Mar 13 02:27:31 +0800 2020,0,2003,,"""教父给力"""
小蔡又又又发新歌了,Fri Mar 13 02:04:06 +0800 2020,0,1997,,"""啊啊啊来了"""
奎葵的菡菡,Fri Mar 13 01:56:37 +0800 2020,0,1996,,"""@好运来POIr1se"""
姜知ikun呀,Fri Mar 13 01:55:27 +0800 2020,0,1995,,"""单人cut！！！！"""
Guyue82,Fri Mar 13 01:55:21 +0800 2020,0,1994,,"""哇啊啊啊啊我先码一个"""
好好恰菜的困儿,Fri Mar 13 01:55:19 +0800 2020,0,1993,,"""太温柔了"""
Zh人淡如菊,Fri Mar 13 01:54:53 +0800 2020,0,1991,,""": 蔡徐坤"""
最初31188,Fri Mar 13 01:52:50 +0800 2020,0,1990,,"""下期的cut还没加上去"""
体贴的李冉,Fri Mar 13 01:51:51 +0800 2020,0,1989,,"""啊啊啊啊，温柔死了"""
体贴的李冉,Fri Mar 13 01:51:39 +0800 2020,0,1988,,"""蔡徐坤"""
最初31188,Fri Mar 13 01:50:58 +0800 2020,0,1987,,"""收藏了"""
目眹甽川,Fri Mar 13 01:50:39 +0800 2020,0,1986,,"""蔡徐坤"""
-KKNN-,Fri Mar 13 01:50:19 +0800 2020,0,1985,,"""我存存存"""
lu奚含,Fri Mar 13 01:48:22 +0800 2020,0,1984,,"""看完整期，来个cut回顾一下@蔡徐坤"""
YIS_sa,Fri Mar 13 01:48:19 +0800 2020,0,1983,,"""来了"""
臭猪咪的小猫咪,Fri Mar 13 01:38:04 +0800 2020,0,1980,,"""码住！！"""
久睡成谜-shallow,Fri Mar 13 01:37:34 +0800 2020,0,1979,,"""看CUT的快乐就是一直能看到我家坤坤帅破天际的脸"""
刘子瓜,Fri Mar 13 01:35:35 +0800 2020,0,1978,,"""@cho韩楚儿 我的天！23分钟啊啊啊啊啊啊！！！！"""
小葵_日记,Fri Mar 13 01:34:11 +0800 2020,0,1977,,"""棒"""
Myol_k,Fri Mar 13 01:33:41 +0800 2020,0,1976,,"""实力场控蔡徐坤"""
TING-心心,Fri Mar 13 01:28:32 +0800 2020,0,1971,,"""蔡徐坤 #青2青春制作人代表蔡徐坤# """
_杨小鱼很爱困,Fri Mar 13 01:27:50 +0800 2020,0,1970,,"""蔡徐坤棒棒"""
muzi木子ai,Fri Mar 13 01:27:03 +0800 2020,0,1969,,"""cut马一个"""
猫选之子天线宝宝,Fri Mar 13 01:21:28 +0800 2020,0,1967,,"""我先码个cut"""
ZY阿H_CXK,Fri Mar 13 01:19:57 +0800 2020,0,1965,,"""坤学长真的很能谅解学员 很温柔哈哈哈"""
南笙一梦夕_,Fri Mar 13 01:19:53 +0800 2020,0,1963,,"""热爱无罪"""
葵幼恩的锦鲤鱼,Fri Mar 13 01:13:18 +0800 2020,0,1960,,"""好东西啊"""
嘉柏丽菜,Fri Mar 13 01:12:31 +0800 2020,0,1959,,"""让我看看"""
小葵和小勋的小仙女,Fri Mar 13 01:12:27 +0800 2020,0,1958,,"""蔡徐坤"""
好好爱葵葵鸭,Fri Mar 13 01:11:50 +0800 2020,0,1957,,"""蔡徐坤"""
精分girl201804,Fri Mar 13 01:10:50 +0800 2020,0,1956,,"""哇 cut"""
Regina·KUN,Fri Mar 13 01:10:11 +0800 2020,0,1954,,"""来了来了"""
Vivian一个小IKUN,Fri Mar 13 01:09:01 +0800 2020,0,1952,,""""""
饼干糖果布丁,Fri Mar 13 01:07:04 +0800 2020,0,1951,,"""马住"""
Kun_Shadow,Fri Mar 13 01:05:41 +0800 2020,0,1947,,"""#青春有你2# cxk完整cut"""
床咚猪葵,Fri Mar 13 01:04:20 +0800 2020,0,1945,,"""蔡徐坤"""
一秦木,Fri Mar 13 01:03:42 +0800 2020,0,1944,,"""真的路转粉了 真的好温柔 好温暖的一个大哥哥 愿未来所有温暖都降临在他的头上 把那件全网黑的事情当做一个梗说出来的时候 也只有他自己知道到底经历了什么吧 真的 被恶意摧残缺还能如此温柔 我真的 无法用言语形容他的美好 未来一定超好"""
葵葵超Q,Fri Mar 13 01:02:51 +0800 2020,0,1943,,"""蔡徐坤"""
追k小号,Fri Mar 13 01:02:02 +0800 2020,0,1942,,"""又看完了cut"""
别来梦里找了,Fri Mar 13 01:01:19 +0800 2020,0,1941,,"""蔡徐坤"""
小葵是个宝藏,Fri Mar 13 01:00:12 +0800 2020,0,1939,,"""蔡徐坤"""
提裙赴约金海,Fri Mar 13 00:59:25 +0800 2020,0,1937,,"""蔡徐坤"""
扑进坤坤怀里呐_,Fri Mar 13 00:59:15 +0800 2020,0,1936,,"""坤坤"""
南墙北桅BW,Fri Mar 13 00:58:42 +0800 2020,0,1935,,"""cut我存一下"""
爱你低头浅笑,Fri Mar 13 00:58:34 +0800 2020,0,1934,,""""""
kun___christine,Fri Mar 13 00:57:54 +0800 2020,0,1933,,""""""
蔡宝宝的82号妈咪,Fri Mar 13 00:57:36 +0800 2020,0,1932,,"""vccgppcgitfuo"""
奶葵栗子,Fri Mar 13 00:56:52 +0800 2020,0,1929,,"""明天再看，睡觉😴"""
我才不是一个爱哭鬼呢,Fri Mar 13 00:56:45 +0800 2020,0,1928,,"""嚼尼杰都当爸爸了还是这么傻白甜 好可爱啊"""
养菜手册,Fri Mar 13 00:55:33 +0800 2020,0,1926,,"""终于有cut了？？？！！！"""
IKUN__宋,Fri Mar 13 00:55:04 +0800 2020,0,1924,,"""青春有你@蔡徐坤 """
wcqx-cxk,Fri Mar 13 00:54:58 +0800 2020,0,1923,,"""留存了"""
我想写个别具一格的小段子,Fri Mar 13 00:54:37 +0800 2020,0,1922,,"""存"""
戚戚怪怪滴,Fri Mar 13 00:54:19 +0800 2020,0,1921,,"""cut码住"""
小葵带姐姐蹦迪,Fri Mar 13 00:53:31 +0800 2020,0,1919,,""""""
可爱小猪的妹妹,Fri Mar 13 00:53:21 +0800 2020,0,1918,,"""完整cut太棒了！"""
杨杨杨瘦子啊,Fri Mar 13 00:53:19 +0800 2020,0,1917,,"""来晚了  单人cut我这不就来了嘛  马住马住"""
lilypurelife,Fri Mar 13 00:53:11 +0800 2020,0,1916,,""""""
沫沫葵宝,Fri Mar 13 00:51:17 +0800 2020,0,1912,,"""蔡徐坤"""
卑微仙鹤liu,Fri Mar 13 00:51:15 +0800 2020,0,1911,,"""蔡徐坤"""
白雪公主的小葵花,Fri Mar 13 00:51:13 +0800 2020,0,1910,,"""等到cut了！！！！"""
可爱莫脑袋的欣欣,Fri Mar 13 00:51:05 +0800 2020,0,1909,,"""天哪！！！存了！！"""
碩昀,Fri Mar 13 00:50:37 +0800 2020,0,1907,,"""@蔡徐坤"""
