Usename,Time,Like_count,Floor_number,Sourse,Comments
Manya爱吃菜,Thu Mar 12 22:34:52 +0800 2020,0,507,,"""蔡徐坤重新了解一下吧"""
愛奎狙擊NN,Thu Mar 12 22:34:47 +0800 2020,0,506,,"""蔡徐坤重新了解一下"""
Coisini_璇,Thu Mar 12 22:34:43 +0800 2020,0,505,,"""我老公！！！"""
困困要冬眠,Thu Mar 12 22:34:35 +0800 2020,1,503,,"""神仙"""
焦糖supercool,Thu Mar 12 22:34:33 +0800 2020,0,502,,"""蔡徐坤而且，他长这样"""
-生菜五花肉,Thu Mar 12 22:34:29 +0800 2020,0,501,,"""现在看也不迟//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
菜菜的猫有点小困,Thu Mar 12 22:34:16 +0800 2020,0,500,,"""最后一句"""
众目葵葵0802,Thu Mar 12 22:34:12 +0800 2020,0,499,,"""害，真正了解过蔡徐坤后，谁能不ikun"""
老阿姨家的小公主,Thu Mar 12 22:34:06 +0800 2020,0,498,,"""错过几个亿//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
好我要冲了,Thu Mar 12 22:33:57 +0800 2020,0,497,,"""蔡老师真的很好"""
菜菜手里的麦,Thu Mar 12 22:33:54 +0800 2020,0,496,,"""呜呜呜"""
KUN-an295,Thu Mar 12 22:33:50 +0800 2020,0,494,,"""就是一个很好的大男孩"""
growl坤,Thu Mar 12 22:33:51 +0800 2020,0,495,,"""是的，他长这样"""
栗子家的坤,Thu Mar 12 22:33:47 +0800 2020,0,493,,"""唉"""
跟蔡徐坤有关的微博名都取完了,Thu Mar 12 22:33:44 +0800 2020,0,492,,""""""
我搞的都是最红的,Thu Mar 12 22:33:43 +0800 2020,0,490,,""""""
卮言喵呜,Thu Mar 12 22:33:44 +0800 2020,0,491,,"""神仙吧！！"""
七七七大王,Thu Mar 12 22:33:42 +0800 2020,0,488,,"""现在重新认识他也不晚呀//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
小菜苗儿2000,Thu Mar 12 22:33:43 +0800 2020,0,489,,"""比粉丝会夸会总结系列，我只会啊啊啊啊啊"""
菜菜我想见你,Thu Mar 12 22:33:37 +0800 2020,0,487,,"""粉上蔡徐坤我觉得我捡到宝了"""
小葵吖kkk,Thu Mar 12 22:33:30 +0800 2020,0,484,,"""蔡徐坤真的很好"""
爱吃芒果冰的小kun,Thu Mar 12 22:33:17 +0800 2020,0,483,,"""pick蔡徐坤"""
题拉k,Thu Mar 12 22:33:15 +0800 2020,0,482,,"""收到收到over"""
怎样也长不高的姍姍,Thu Mar 12 22:33:13 +0800 2020,0,480,,"""好好入坑，加油"""
去没人的岛-摸鲨鱼的jio,Thu Mar 12 22:33:11 +0800 2020,0,479,,"""2020年  蔡徐坤重新了解一下"""
漫游月球-Moon,Thu Mar 12 22:33:08 +0800 2020,0,478,,"""他真的值得"""
a盐味冰糖,Thu Mar 12 22:33:05 +0800 2020,0,477,,"""啊啊啊啊啊我太爱他了"""
一盒小葵饼干,Thu Mar 12 22:33:01 +0800 2020,1,476,,"""他就是骨子里带的温柔，说是温柔本身的那应该说的就是他了，他的温柔跟他的性格家庭教育是脱不了关系的，也谢谢困困妈妈，谢谢她，把儿子教育的这么好，真的很喜欢他跟他妈妈的三观"""
臭屁小蔡_,Thu Mar 12 22:32:59 +0800 2020,0,475,,"""搞过偶的真的都知道他值得！！"""
小菜很猪,Thu Mar 12 22:32:57 +0800 2020,0,474,,"""我的小宝贝"""
蔡蔡拌饭,Thu Mar 12 22:32:56 +0800 2020,0,473,,"""他就是温柔到骨子里的人啊"""
椰林学姐802,Thu Mar 12 22:32:54 +0800 2020,0,472,,"""嗯嗯"""
Rena-dudu,Thu Mar 12 22:32:54 +0800 2020,0,471,,"""蔡徐坤真的值得"""
蛋挞最好次,Thu Mar 12 22:32:50 +0800 2020,8,470,,"""无脑跟风黑真的没多大意思。"""
看见丁达尔效应,Thu Mar 12 22:32:50 +0800 2020,0,469,,"""在迎新会导师们商量好要摆一张酷脸迎接新来的学员，菜菜第一个说我忍不住了要对她们好一点"""
昶晟翊宸,Thu Mar 12 22:32:49 +0800 2020,0,468,,"""就很温柔啊"""
徐坤的甜,Thu Mar 12 22:32:42 +0800 2020,0,467,,"""还好我在两年前认识了他 还每天努力投票"""
谁还不是个小鱼干,Thu Mar 12 22:32:36 +0800 2020,0,466,,"""真的是很细心的男孩子"""
东东酱酱子,Thu Mar 12 22:32:32 +0800 2020,0,465,,"""太让人喜欢了"""
等_风_来free,Thu Mar 12 22:32:28 +0800 2020,0,464,,"""是的，非常优秀！"""
蔡安安想吃蛋炒饭fl,Thu Mar 12 22:32:27 +0800 2020,0,463,,"""我的宝藏男孩"""
AYOKER,Thu Mar 12 22:32:25 +0800 2020,0,462,,"""@阿玉swag 好棒哦"""
惠儿AUGUST,Thu Mar 12 22:32:24 +0800 2020,0,461,,"""而且 他长这样"""
帆啊帆啊帆飘了,Thu Mar 12 22:32:23 +0800 2020,0,460,,"""蔡徐坤真的真的很好的"""
俊渣牌吸吸果冻,Thu Mar 12 22:32:10 +0800 2020,0,459,,"""看看他"""
L-笨蛋不是蛋,Thu Mar 12 22:32:06 +0800 2020,0,458,,"""我被他温柔了两年"""
张炸毛o,Thu Mar 12 22:32:04 +0800 2020,0,457,,"""蔡徐坤也太好了吧！！！"""
白天爱困晚上爱学习,Thu Mar 12 22:32:03 +0800 2020,0,456,,"""这他长这样就够我一直粉下去了"""
AmbitionKK,Thu Mar 12 22:32:03 +0800 2020,0,455,,"""能这么轻松的说出全网黑的梗 蔡徐坤的坚强我学不来"""
无忧唐果,Thu Mar 12 22:32:01 +0800 2020,0,454,,"""就长这样，一直都是"""
FRIDAY·NIGHT_KUN,Thu Mar 12 22:32:00 +0800 2020,0,453,,"""蔡徐坤真的很棒！"""
媛月星坤Y,Thu Mar 12 22:31:57 +0800 2020,1,449,,"""温柔又绅士的大男孩"""
超顽固der,Thu Mar 12 22:31:57 +0800 2020,0,451,,"""他真的是太温柔了 多善良的一个人"""
蔡小葵的心动女友,Thu Mar 12 22:31:57 +0800 2020,0,450,,"""喜欢蔡徐坤真的不后悔"""
啾咪灿烂,Thu Mar 12 22:31:56 +0800 2020,0,448,,""""""
咻咻咻咻咻景儿,Thu Mar 12 22:31:53 +0800 2020,0,447,,"""太不容易了"""
AimKun_biu,Thu Mar 12 22:31:50 +0800 2020,0,446,,"""今晚为我的小孩哭泣😭"""
爱困八十二计K_,Thu Mar 12 22:31:48 +0800 2020,0,445,,"""而且 他长这样 （我一个踉跄哭晕倒地"""
拽猪卧玫瑰,Thu Mar 12 22:31:45 +0800 2020,0,444,,"""他长得很好看"""
小o没睡醒,Thu Mar 12 22:31:41 +0800 2020,0,443,,"""他很温柔很棒！值得被更多更多人看见"""
往后余生都只有蔡徐坤一个人,Thu Mar 12 22:31:40 +0800 2020,1,442,,"""他真的好温柔啊"""
SeaStar你坤哥最厉害了,Thu Mar 12 22:31:37 +0800 2020,0,441,,"""他！🉑"""
KUN的熀夜,Thu Mar 12 22:31:35 +0800 2020,0,440,,"""抱抱ikun的KUN，蔡徐坤未来可期！"""
执念太深的静,Thu Mar 12 22:31:25 +0800 2020,0,438,,"""他真的太温柔好好了啊啊啊"""
↘千ぶ寻,Thu Mar 12 22:31:24 +0800 2020,0,437,,"""“而且他长这样” 哈哈哈哈哈哈哈哈//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
奎葵牛奶味,Thu Mar 12 22:31:17 +0800 2020,0,436,,"""哈哈哈哈xswl长这样！！！！pick！！！！"""
蔡徐坤的臭宝贝,Thu Mar 12 22:31:14 +0800 2020,0,435,,"""转发微博"""
Komorebi葵,Thu Mar 12 22:31:12 +0800 2020,0,434,,"""对啊，而且他长这样诶！ 每次大家提到蔡徐坤总是最后一点才提到颜值 因为其他优点太多了"""
peacon_x,Thu Mar 12 22:31:12 +0800 2020,0,433,,"""我就是爱大帅哥！！！"""
FannyF2012,Thu Mar 12 22:31:10 +0800 2020,0,432,,"""优秀"""
蔡小kun的1抹洋光,Thu Mar 12 22:31:04 +0800 2020,0,431,,"""这小孩真的很优秀"""
Yuki-宝贝,Thu Mar 12 22:31:03 +0800 2020,0,430,,"""温柔本人"""
玫瑰抒情诗,Thu Mar 12 22:31:00 +0800 2020,0,429,,"""#蔡徐坤耳朵红了# 最后一条哈哈哈哈哈哈哈哈哈哈"""
宜Li很困,Thu Mar 12 22:30:59 +0800 2020,0,428,,"""他太贴心了"""
朝天小尖椒,Thu Mar 12 22:30:43 +0800 2020,0,426,,"""还好吧，也就凡人的躯壳。"""
小猫咪终将会相遇小狮子,Thu Mar 12 22:30:43 +0800 2020,0,425,,"""#蔡徐坤 打篮球只是我的爱好# 一起pick蔡pd吧"""
炸丝儿敏很害羞,Thu Mar 12 22:30:32 +0800 2020,0,423,,"""蔡老师好好看"""
糯萝卜KUN-,Thu Mar 12 22:30:31 +0800 2020,0,422,,"""徐坤真的很温柔很贴心的哦"""
·軟葵小困,Thu Mar 12 22:30:28 +0800 2020,0,421,,"""他很温柔"""
·KUNx,Thu Mar 12 22:30:27 +0800 2020,0,420,,"""而且他长这样"""
葵葵可爱嗲,Thu Mar 12 22:30:25 +0800 2020,0,419,,"""转发微博"""
-是菲常御了-,Thu Mar 12 22:30:19 +0800 2020,0,418,,""""""
依冉爱坤坤哥哥,Thu Mar 12 22:30:16 +0800 2020,0,417,,"""而且他长这样"""
某不著名粉丝,Thu Mar 12 22:30:14 +0800 2020,0,416,,"""他就是坠棒的"""
木槿何溪鸭,Thu Mar 12 22:30:06 +0800 2020,0,415,,"""他就是他，他一直没有变"""
Justkun-,Thu Mar 12 22:30:03 +0800 2020,0,414,,"""重点是他长这样"""
小小sunshine怪,Thu Mar 12 22:30:02 +0800 2020,0,413,,"""确实！蔡徐坤冲鸭"""
只相信思考,Thu Mar 12 22:29:52 +0800 2020,0,412,,"""蔡徐坤会告诉你怎样唱歌跳舞会稳，会告诉你队行怎么站，会说我感受到你歌声中的悲伤"""
爱姓女士,Thu Mar 12 22:29:49 +0800 2020,0,411,,"""他真的一直都长这样"""
小困可可-,Thu Mar 12 22:29:48 +0800 2020,0,410,,"""看过偶的来发言🙋看第一期我还跟舍友吐槽好多人穿的就和下楼买菜似的 当时也不是粉丝 蔡徐坤出来我不觉得油诶 就觉得太重视这个舞台吧 场子灯光什么不那么好  显得有些过 其实是很认真准备 后来也一路第一名 到今天成PD 我眼光真好！"""
木木的小菜心,Thu Mar 12 22:29:44 +0800 2020,0,408,,"""真的是一个很好的小孩"""
-iiiiiiiiUnicorn,Thu Mar 12 22:29:44 +0800 2020,0,407,,"""我哭的稀里哗啦 """
BIOBIOmini,Thu Mar 12 22:29:41 +0800 2020,0,406,,""""""
_K未曾谋面的都终将会相遇,Thu Mar 12 22:29:34 +0800 2020,0,405,,"""真的很绝"""
软糯虾滑,Thu Mar 12 22:29:33 +0800 2020,0,404,,""""""
蔡可可的妈咪,Thu Mar 12 22:29:30 +0800 2020,0,403,,"""呜呜呜"""
eugenia憂金妮娅,Thu Mar 12 22:29:26 +0800 2020,0,401,,"""他真的好温柔"""
皮皮奶味坤,Thu Mar 12 22:29:16 +0800 2020,0,400,,"""蔡徐坤真的是个宝藏男孩，他真的很细心啊"""
1星1星1琐1记,Thu Mar 12 22:29:13 +0800 2020,0,399,,"""最后一句是核心"""
OreoOre,Thu Mar 12 22:29:10 +0800 2020,0,397,,"""而且 他长这样"""
多芒小蔡子,Thu Mar 12 22:29:10 +0800 2020,0,398,,"""One Pick 蔡徐坤！"""
把蔡徐坤撂倒ovo,Thu Mar 12 22:29:07 +0800 2020,0,396,,"""yeah！都会看到他的好的！我老公最棒"""
Tiffy_05,Thu Mar 12 22:29:02 +0800 2020,0,395,,"""蔡徐坤真的好好看"""
噜啦噜嘞沥,Thu Mar 12 22:28:56 +0800 2020,0,394,,"""偶练看起来!"""
DAVILKUI,Thu Mar 12 22:28:50 +0800 2020,0,393,,"""蔡徐坤重新了解一下"""
facefood,Thu Mar 12 22:28:45 +0800 2020,0,392,,"""无比认同前面几点，但是最后一句画重点。"""
A_K_安琪吖,Thu Mar 12 22:28:41 +0800 2020,0,391,,"""我儿子就长这样！没办法！🤷♀️"""
你的牙锅,Thu Mar 12 22:28:38 +0800 2020,0,390,,"""转发微博"""
能当热干面的布丁,Thu Mar 12 22:28:38 +0800 2020,0,389,,"""现在pick也来得及"""
ForeverKun_OnlyAuun,Thu Mar 12 22:28:28 +0800 2020,0,388,,"""他长这样谢谢哈哈哈哈哈哈哈哈哈哈哈哈"""
简单明了我要瘦,Thu Mar 12 22:28:28 +0800 2020,0,387,,"""他真的很好"""
喵-菜小葵毛卷儿,Thu Mar 12 22:28:23 +0800 2020,0,386,,"""蔡徐坤是个很适合当pd的人，不单单是因为他懂什么是爱豆，什么是舞台，更不单是因为他两次选秀优异出道，不依附经济公司在国内市场打拼坚持。不单是他的阅历和成绩，更是他这个人，他清楚idol，更清楚国内市场，可是他心怀温柔，也心怀希望，包容且清醒 @蔡徐坤"""
peacon_x,Thu Mar 12 22:28:20 +0800 2020,0,385,,"""大帅哥真的很温柔"""
小葵蛋炒饭,Thu Mar 12 22:28:09 +0800 2020,0,384,,"""永远闪闪发光吧"""
徐坤的喵哦,Thu Mar 12 22:28:09 +0800 2020,0,383,,"""他真的很棒"""
隔壁82号奶茶铺,Thu Mar 12 22:28:01 +0800 2020,0,382,,"""他真的很温柔，对谁都好特别是对小猫咪，有独特的宠爱"""
要咖啡不要糖-,Thu Mar 12 22:28:00 +0800 2020,1,381,,"""之前看快本就觉得他好好！"""
永远记得小玫瑰,Thu Mar 12 22:27:59 +0800 2020,0,380,,"""他长这样！你不心动吗"""
葵葵d芒果冰,Thu Mar 12 22:27:58 +0800 2020,0,379,,"""他真的很温柔"""
是XIXI唷_,Thu Mar 12 22:27:57 +0800 2020,0,378,,"""哈哈哈哈哈哈哈"""
Hwa少女,Thu Mar 12 22:27:57 +0800 2020,0,377,,"""偶练是一个契机，出道后真的让他成长很多。"""
陈系喵爪,Thu Mar 12 22:27:53 +0800 2020,2,376,,"""他一直都是这样善良温柔暖心绅士又坚强的男孩子"""
Serendipity_crush,Thu Mar 12 22:27:46 +0800 2020,6,374,,"""意外get到了"""
Flatterlili,Thu Mar 12 22:27:45 +0800 2020,0,373,,"""坤真的帅到我心坎上了"""
今天有夸坤坤了吗,Thu Mar 12 22:27:44 +0800 2020,0,371,,"""哈哈哈哈哈知道了 最后一句是重点"""
爱坤的小菲,Thu Mar 12 22:27:39 +0800 2020,0,370,,"""他就长这样"""
进击的鱼鱼,Thu Mar 12 22:27:37 +0800 2020,0,369,,"""他是闪闪发光的宝藏"""
坤的小困,Thu Mar 12 22:27:31 +0800 2020,0,368,,"""转发微博"""
Daisy_Liii,Thu Mar 12 22:27:27 +0800 2020,0,367,,"""最后一句，铿锵有力"""
西瓜可乐爆炸冰,Thu Mar 12 22:27:20 +0800 2020,0,366,,"""开心"""
托瓜不脱发,Thu Mar 12 22:27:19 +0800 2020,0,365,,"""他好温柔"""
小耳朵吖jxh,Thu Mar 12 22:27:09 +0800 2020,18,364,,"""好温柔。讲篮球那段他好坦然！"""
月上墨葵,Thu Mar 12 22:27:08 +0800 2020,0,363,,"""可可爱爱"""
Vanessa-KUN-0802,Thu Mar 12 22:27:07 +0800 2020,0,361,,"""真的温柔又善良，我的男孩儿啊"""
贰三想偷菜,Thu Mar 12 22:27:08 +0800 2020,0,362,,"""转发微博"""
大时代小欢喜,Thu Mar 12 22:27:03 +0800 2020,0,360,,"""蔡徐坤你值得了解"""
小凡我叫小凡,Thu Mar 12 22:26:48 +0800 2020,0,358,,"""而且他长这样 哈哈哈哈哈哈真的笑死我了"""
漂亮弟弟多吃嗲,Thu Mar 12 22:26:34 +0800 2020,0,357,,"""哈哈哈哈哈而且他长这样"""
April17th_,Thu Mar 12 22:26:32 +0800 2020,0,356,,"""想当初我也真香来的 粉上之后就觉得偏见不可行"""
迷迷糊糊追宝贝,Thu Mar 12 22:26:31 +0800 2020,0,355,,"""被重新认识真好"""
闲着偷蔡吃,Thu Mar 12 22:26:20 +0800 2020,0,354,,"""当年全民选出来的C位，巨C是他的标志，这些不都是没有道理的"""
奎葵籽油KUN,Thu Mar 12 22:26:16 +0800 2020,0,353,,"""蔡徐坤好棒"""
VON小葵的小葵,Thu Mar 12 22:26:15 +0800 2020,0,352,,"""经历过 却依然温柔 值得喜爱"""
K先生是个迷,Thu Mar 12 22:26:10 +0800 2020,0,351,,"""他真的很好"""
蓝色小花窗帘下,Thu Mar 12 22:26:11 +0800 2020,0,350,,"""温柔可爱帅气舞台魅力强谁不喜欢"""
喜欢向日葵花籽黑糖味的姑娘,Thu Mar 12 22:26:06 +0800 2020,0,349,,"""蔡徐坤牛！！！！！"""
漫恋沂,Thu Mar 12 22:26:06 +0800 2020,0,348,,"""我真的是在感慨 人们终于看到了他的温柔"""
小卷毛oba,Thu Mar 12 22:26:00 +0800 2020,0,347,,"""这就是蔡徐坤[加油][加油]蔡徐坤#蔡徐坤 打篮球只是我的爱好#"""
思葵妹,Thu Mar 12 22:25:50 +0800 2020,0,346,,"""pick蔡pd"""
迷猫系甜葵c,Thu Mar 12 22:25:42 +0800 2020,0,343,,"""蔡徐坤值得"""
加點芝士可以嘛,Thu Mar 12 22:25:38 +0800 2020,0,342,,"""最后一条理由哈哈哈哈"""
naomi逗逗,Thu Mar 12 22:25:38 +0800 2020,0,341,,"""他真的是很温柔一小孩 做自己喜欢的事情 很有礼貌"""
扬州炒饭别放葱了,Thu Mar 12 22:25:28 +0800 2020,0,340,,"""主要是因为他长这样"""
猫咪天使1711,Thu Mar 12 22:25:23 +0800 2020,0,339,,"""我们的小孩很棒"""
热烈上瘾,Thu Mar 12 22:25:23 +0800 2020,0,338,,"""最后一句？哈哈哈哈哈哈哈哈"""
是大头啦,Thu Mar 12 22:25:14 +0800 2020,0,337,,"""而且他长这样"""
皮卡七77,Thu Mar 12 22:25:10 +0800 2020,1,336,,"""重点是最后一句吧哈哈哈哈哈长这样"""
如果我是人生有困惑的小馄饨,Thu Mar 12 22:24:54 +0800 2020,0,335,,"""不看偶后悔一辈子"""
喵喵乔超爱小坤哥,Thu Mar 12 22:24:53 +0800 2020,0,334,,"""送PD出道！"""
星星甜葵,Thu Mar 12 22:24:46 +0800 2020,0,333,,"""好帅…"""
Forever坤坤呀,Thu Mar 12 22:24:39 +0800 2020,0,332,,"""他真的很好很好"""
柒月贰十捌,Thu Mar 12 22:24:31 +0800 2020,0,331,,"""唉我真的不知道该说什么了……就…很无语…谢谢两年前的自己，眼光这么好"""
雾以类聚--,Thu Mar 12 22:24:23 +0800 2020,0,330,,"""最后一句太好笑了吧"""
你的夏初Yuri,Thu Mar 12 22:24:15 +0800 2020,0,328,,"""啊啊啊啊啊我可以"""
Blindfolded_,Thu Mar 12 22:24:16 +0800 2020,0,329,,"""我要投给pd！"""
K选之人,Thu Mar 12 22:24:12 +0800 2020,0,327,,"""永远是我的one pick"""
为小葵摘星捧月,Thu Mar 12 22:24:10 +0800 2020,0,325,,""""""
去吃蔬菜的路上,Thu Mar 12 22:24:05 +0800 2020,0,324,,""""""
巨星KUN,Thu Mar 12 22:24:01 +0800 2020,92,323,,"""不是开玩笑，是他重生了！"""
Os1219,Thu Mar 12 22:23:59 +0800 2020,0,322,,"""呜呜呜谢谢蔡徐坤 与有荣焉"""
angely的梦想空间,Thu Mar 12 22:23:51 +0800 2020,0,321,,"""别蒙着眼，他的优点不止一点点@蔡徐坤"""
无敌可爱鹿小葵,Thu Mar 12 22:23:49 +0800 2020,0,320,,"""是我们小坤"""
-不限時心動-,Thu Mar 12 22:23:44 +0800 2020,0,319,,"""徐坤徐坤妈妈爱你"""
杜_miao,Thu Mar 12 22:23:42 +0800 2020,0,318,,"""哈哈哈"""
Freakyeighteen·,Thu Mar 12 22:23:28 +0800 2020,0,317,,"""现在也不晚！！！！！！！//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
Estrella_August,Thu Mar 12 22:23:24 +0800 2020,0,316,,"""好帅"""
·恋葵Star·,Thu Mar 12 22:23:22 +0800 2020,0,315,,"""这也就是那么多人喜欢他并且只喜欢他的原因"""
小越追甜菜,Thu Mar 12 22:23:18 +0800 2020,0,314,,""""""
哔哔滴巴哔滴,Thu Mar 12 22:23:05 +0800 2020,0,313,,""""""
隶属于KUN,Thu Mar 12 22:23:03 +0800 2020,0,312,,"""pick蔡PD😍😍"""
蛋炒饭0802,Thu Mar 12 22:22:59 +0800 2020,0,311,,"""蔡徐坤真的很绅士 也超级温柔"""
老衲真的想吃素,Thu Mar 12 22:22:57 +0800 2020,1,310,,"""突然好甜？那就麻烦看看这个邪气的"""
桃-心-脆,Thu Mar 12 22:22:53 +0800 2020,0,308,,"""最后一句是重点"""
亲一口小坤猪,Thu Mar 12 22:22:50 +0800 2020,0,307,,"""蔡徐坤你值得了解"""
听说你的梦想是舞台,Thu Mar 12 22:22:49 +0800 2020,0,306,,"""哇(⊙o⊙)哇//@百事可爱iii:不看偶真的会失去宝藏 他在里面就是实力打败资本最爽的例子//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
朵朵漾,Thu Mar 12 22:22:42 +0800 2020,0,304,,"""蔡徐坤就是很好很好很好！他值得！！！"""
KunnnFu,Thu Mar 12 22:22:41 +0800 2020,0,303,,"""我们徐坤"""
广岛雨季-,Thu Mar 12 22:22:41 +0800 2020,0,302,,"""他真的适合淡妆啊还好以前没黑过"""
sssssKnhz,Thu Mar 12 22:22:39 +0800 2020,0,301,,"""他真的长这样"""
酸奶豆花葵,Thu Mar 12 22:22:29 +0800 2020,0,300,,"""温柔本身"""
an我的名字_icon,Thu Mar 12 22:22:21 +0800 2020,0,299,,"""是该后悔！现在的版本剪过了//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
时倾奎中葵,Thu Mar 12 22:22:15 +0800 2020,0,298,,"""再一次pick"""
渺肖肖肖w,Thu Mar 12 22:22:14 +0800 2020,0,297,,"""妈的 蔡徐坤真的好他妈帅！"""
就想改改微博名,Thu Mar 12 22:22:13 +0800 2020,0,296,,"""啊我崽真好看"""
葵記甜棠·,Thu Mar 12 22:22:11 +0800 2020,0,295,,"""pick小蔡不后悔"""
每天真的都很困_,Thu Mar 12 22:22:09 +0800 2020,0,294,,"""我的宝贝小爱豆太🉑 了！"""
蔡徐坤你好好笑,Thu Mar 12 22:22:07 +0800 2020,0,293,,"""哈哈哈哈哈哈开心"""
搞菜一级选手,Thu Mar 12 22:21:58 +0800 2020,0,291,,"""他就是温柔本身嘛"""
我好喜欢蒸汽眼罩,Thu Mar 12 22:21:53 +0800 2020,16,290,,"""大家好！！！！请大家有兴趣的话可以去看他江苏卫视跨年舞台哈！！！！！！！！！！！！"""
风在树海间,Thu Mar 12 22:21:51 +0800 2020,0,289,,"""哇我可以"""
天鹅堡小公主,Thu Mar 12 22:21:47 +0800 2020,0,288,,"""真好哇，大家认识一下就会忍不住好感的人呐"""
是黑金储蓄卡唷,Thu Mar 12 22:21:47 +0800 2020,0,287,,"""两年过去了，我还在喜欢你@蔡徐坤 慢慢成长吧"""
WJY呦,Thu Mar 12 22:21:44 +0800 2020,0,286,,"""转发微博"""
三色猫晚,Thu Mar 12 22:21:42 +0800 2020,0,285,,"""而且他长这样嘿嘿嘿"""
北归归归,Thu Mar 12 22:21:42 +0800 2020,0,284,,"""嗯嗯嗯我十分赞同"""
菜困好可爱,Thu Mar 12 22:21:33 +0800 2020,0,283,,"""蔡徐坤，值得重新了解一下"""
旺仔梦想家o_O,Thu Mar 12 22:21:31 +0800 2020,3,281,,"""@什么时候能见到蔡徐坤 在夸你老公"""
