,Usename,Time,Like_count,Comments,blogger
826,直到会员终结时,Thu Mar 12 23:05:17 +0800 2020,0,"""他的眼睛好温柔""",hld
827,爱坤坤的倩姐惹,Thu Mar 12 23:05:04 +0800 2020,0,"""他真的很好""",hld
828,云养菜802,Thu Mar 12 23:04:44 +0800 2020,0,"""而且，他98的，真的好年轻凑""",hld
829,美工小能手,Thu Mar 12 23:04:38 +0800 2020,0,"""他值得呀""",hld
830,小披风与小瓶盖,Thu Mar 12 23:04:37 +0800 2020,0,"""疯狂pick他""",hld
831,只今便道即今句,Thu Mar 12 23:04:29 +0800 2020,0,"""最后一句哈哈哈哈哈哈哈哈""",hld
832,可爱小猪的妹妹,Thu Mar 12 23:04:10 +0800 2020,0,"""温柔善良，我说太多次了他就是温柔本身""",hld
833,蔡徐坤的名品鼻梁_,Thu Mar 12 23:03:52 +0800 2020,0,"""而且他长这样！所有人给我看！""",hld
834,爱丽201512,Thu Mar 12 23:03:47 +0800 2020,0,"""//@回兴职业律师培训机构: 而且他长这样""",hld
835,闭上嘴巴崇拜吧,Thu Mar 12 23:03:46 +0800 2020,0,"""我有一种自己珍藏的宝贝被挖出来的感觉！看到路人都在夸他，有被认同的骄傲，同时又有一点酸酸的感觉！我的宝贝长大了呢""",hld
836,这个人真的好多废话,Thu Mar 12 23:03:26 +0800 2020,0,"""而且他长这样""",hld
837,Yo秦小婉来了,Thu Mar 12 23:02:12 +0800 2020,0,"""都会好起来的！！！""",hld
838,葵葵要笑啊,Thu Mar 12 23:01:37 +0800 2020,0,"""他一直都很好，一直保持着善良，温柔对待着这个世界的人和事.""",hld
839,suziyi666,Thu Mar 12 23:01:26 +0800 2020,0,"""对啊，他长这样，要不然怎么可能有那么多粉丝，而且自从get到以后就觉得他越看越帅了""",hld
840,IKUN追梦女孩feng,Thu Mar 12 23:01:16 +0800 2020,0,"""蔡徐坤ZDBC//@ALin玲是你姐:一起来真香吧入股蔡徐坤稳赚不亏，是一只自己会努力的蔡温柔又体贴，样样行。@蔡徐坤 ZDBC""",hld
841,甜心可爱多kk,Thu Mar 12 23:01:00 +0800 2020,0,"""今晚位蔡困流泪了""",hld
842,kiligyyu,Thu Mar 12 23:00:50 +0800 2020,0,"""而且他长这样哈哈哈哈哈哈""",hld
843,储蓄卡带我去兜风,Thu Mar 12 23:00:33 +0800 2020,0,"""蔡徐坤长这样""",hld
844,小葵夹心蛋挞,Thu Mar 12 23:00:20 +0800 2020,0,"""pick蔡徐坤绝对没有错!蔡徐坤#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了#""",hld
845,下一秒醒在罗马郊外,Thu Mar 12 23:00:20 +0800 2020,0,"""蛮清秀的""",hld
846,菜菜爱吃蔬菜,Thu Mar 12 23:00:11 +0800 2020,0,"""""",hld
847,Ss__Vanessa,Thu Mar 12 22:59:55 +0800 2020,0,"""所以哈哈哈哈哈哈""",hld
848,羊歪歪了,Thu Mar 12 22:59:48 +0800 2020,0,"""就很棒了""",hld
849,浮鄢然,Thu Mar 12 22:59:17 +0800 2020,0,"""终于被大家看到""",hld
850,焖一只拽猪,Thu Mar 12 22:58:37 +0800 2020,0,"""坤老哥 出来和我亲亲""",hld
851,你是璀璨星光,Thu Mar 12 22:58:25 +0800 2020,0,"""他对的起那场盛大""",hld
852,小湘子的甜心宝贝,Thu Mar 12 22:58:02 +0800 2020,0,"""最后一句重点！""",hld
853,奎花幼儿园,Thu Mar 12 22:57:59 +0800 2020,0,"""最后一句最重要吗？哈哈哈哈""",hld
854,包子的82根专属萝卜,Thu Mar 12 22:57:09 +0800 2020,0,"""长的完全的符合了我未来老公的人选""",hld
855,奥利奥夹仙女,Thu Mar 12 22:56:35 +0800 2020,0,"""谢谢谢谢""",hld
856,你的盖茨凡,Thu Mar 12 22:56:31 +0800 2020,0,"""谢谢肯定""",hld
857,不吃香菜0802,Thu Mar 12 22:55:59 +0800 2020,0,"""小蔡一直这么帅的呀🙉""",hld
858,小懒猪018,Thu Mar 12 22:55:44 +0800 2020,0,"""评论感人""",hld
859,我的脸好疼嗷,Thu Mar 12 22:55:21 +0800 2020,0,"""而且他长这样""",hld
860,做个吃货还不错k,Thu Mar 12 22:55:09 +0800 2020,0,"""太温柔了他""",hld
861,WSSY-F,Thu Mar 12 22:55:04 +0800 2020,0,"""长这样""",hld
862,今天困困困困了吗,Thu Mar 12 22:54:57 +0800 2020,0,"""蔡徐坤从我认识了解到他就是这样一个对任何人任何事都很温柔的男生啊。""",hld
863,墨梨呐,Thu Mar 12 22:54:51 +0800 2020,0,"""从偶练一直到现在 太快乐了""",hld
864,ketgmwmdat,Thu Mar 12 22:54:44 +0800 2020,0,"""最后一句太好笑了，对呢，大家好好看看，蔡徐坤长这样，是个帅小伙""",hld
865,墨梨呐,Thu Mar 12 22:54:22 +0800 2020,0,"""无语""",hld
866,鳄梨难挑,Thu Mar 12 22:54:22 +0800 2020,0,"""2020谁还看偶呀 哦 是我//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
867,你若盛开清风自来kun,Thu Mar 12 22:54:02 +0800 2020,0,"""长这样""",hld
868,与麻麻,Thu Mar 12 22:53:34 +0800 2020,0,"""""",hld
869,甜奶味猫薄荷,Thu Mar 12 22:53:22 +0800 2020,0,"""我没偶过是我错了""",hld
870,戈壁滩的小炸,Thu Mar 12 22:53:21 +0800 2020,0,"""啥也憋说了，再来五张""",hld
871,ffffffffilina,Thu Mar 12 22:52:51 +0800 2020,0,"""长着张脸不杀人我都能原谅他""",hld
872,不可以揪葵宝的大菜叶子,Thu Mar 12 22:52:48 +0800 2020,0,"""而且他长这样""",hld
873,sunny喜铺杭州婚礼策划师-君君,Thu Mar 12 22:52:23 +0800 2020,0,"""对啊，关键他还长这样～ kun应该多参加综艺，高情商男孩多讲话很讨喜的～""",hld
874,咸咸咸kkk,Thu Mar 12 22:51:45 +0800 2020,1,"""他真的很好""",hld
875,你的黄金岛,Thu Mar 12 22:51:37 +0800 2020,0,"""感谢""",hld
876,杰西烤肉,Thu Mar 12 22:50:31 +0800 2020,0,"""@蔡总的小葵花 @你的盖茨凡 @你的黄金岛""",hld
877,ikun姐姐爱你,Thu Mar 12 22:50:03 +0800 2020,0,"""他一直是我的one pick !""",hld
878,垚垚只是一只小猫咪,Thu Mar 12 22:50:01 +0800 2020,0,"""他是真的很温柔""",hld
879,-你怎么那么可爱-,Thu Mar 12 22:49:59 +0800 2020,0,"""最佳男友 蔡徐坤""",hld
880,Zero超喜欢蔡徐坤阿,Thu Mar 12 22:49:52 +0800 2020,0,"""而且他长这样哈哈哈哈哈哈哈   太真实了""",hld
881,你是人间芳菲八月天,Thu Mar 12 22:49:45 +0800 2020,0,"""看了 真的好棒 放心粉""",hld
882,一品如故的男仁,Thu Mar 12 22:49:06 +0800 2020,0,"""他一直是这样""",hld
883,九分十分十分,Thu Mar 12 22:49:05 +0800 2020,0,"""最后一句“他长这样”哈哈哈哈""",hld
884,走路去希腊,Thu Mar 12 22:48:54 +0800 2020,0,"""来得及//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
885,世界名蔡,Thu Mar 12 22:48:44 +0800 2020,0,"""对啊看看俺们小坤长啥样吧，刚才看好多人都说不知长啥样就光顾着黑了""",hld
886,August七seven,Thu Mar 12 22:48:26 +0800 2020,0,"""名副其实""",hld
887,UGentlyweeps,Thu Mar 12 22:47:37 +0800 2020,1,"""所以网络上为什么有人要把这样一个大帅哥p成丑图""",hld
888,喝爽歪歪不会爱困,Thu Mar 12 22:47:34 +0800 2020,0,"""🤓""",hld
889,holdon我的貂还没穿_820,Thu Mar 12 22:47:30 +0800 2020,0,"""来！🎤给你 ！多说点！！""",hld
890,请问葵葵几分甜鸭,Thu Mar 12 22:47:24 +0800 2020,0,"""真的好帅""",hld
891,小奎天上星,Thu Mar 12 22:47:22 +0800 2020,0,"""""",hld
892,没有大熊饼干,Thu Mar 12 22:47:16 +0800 2020,0,"""陪伴过偶练的我，很快乐，欢迎新菜苗//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
893,很愛睏,Thu Mar 12 22:47:06 +0800 2020,0,"""建议看看偶""",hld
894,82号地铁,Thu Mar 12 22:47:02 +0800 2020,1,"""蔡徐坤真是个宝藏""",hld
895,坤家芒果冰,Thu Mar 12 22:46:51 +0800 2020,0,"""就像他说的：准备好的人，会得到一颗糖""",hld
896,钱钱都给菜菜花,Thu Mar 12 22:46:43 +0800 2020,0,"""最后一句才是重点吧""",hld
897,仙境里的Alice,Thu Mar 12 22:46:44 +0800 2020,0,"""真的蛮体贴的 很有修养""",hld
898,予禹小小,Thu Mar 12 22:46:28 +0800 2020,0,"""而且 他长这样 太好看了啊啊啊啊啊啊""",hld
899,卡布奇诺de青涩986,Thu Mar 12 22:46:27 +0800 2020,1,"""我终于敢说出这句话了 蔡徐坤 我想看你打篮球""",hld
900,松竹里,Thu Mar 12 22:45:38 +0800 2020,0,"""哈哈哈哈最后是重点""",hld
901,杨刘景,Thu Mar 12 22:45:26 +0800 2020,1,"""2020选秀第一人还得是蔡徐坤""",hld
902,葵花籽肉松,Thu Mar 12 22:45:23 +0800 2020,0,"""蔡徐坤真棒👍""",hld
903,你好-KUN,Thu Mar 12 22:45:06 +0800 2020,0,"""对啊，而且他还长这样～""",hld
904,栗子姐姐是仙女,Thu Mar 12 22:45:03 +0800 2020,0,"""很温柔""",hld
905,-奶葵小琪KUN,Thu Mar 12 22:44:48 +0800 2020,0,"""他真的很温柔 他真的很绅士！""",hld
906,栗子三分糖,Thu Mar 12 22:44:47 +0800 2020,0,"""小蔡因为风格和舞台的原因，很多时候都是浓妆➕皮衣or貂➕冷脸，这个是为了契合歌曲，所以不太符合国人大众审美很正常，但其实私下都是很清爽可爱的小孩啦（小蔡头超可）""",hld
907,萬花野葵,Thu Mar 12 22:44:40 +0800 2020,0,"""哈哈哈哈哈哈哈而且他长这样哈哈哈哈哈""",hld
908,艳绯色,Thu Mar 12 22:44:31 +0800 2020,0,"""//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
909,IKUN_秋小姐,Thu Mar 12 22:44:28 +0800 2020,0,"""这是我们认识了两年多 实实在在的大男孩""",hld
910,开心鬼在家,Thu Mar 12 22:44:27 +0800 2020,1,"""他真的情商很高，有一种很有力量的温柔的那种感觉""",hld
911,坤崽崽的亲妈粉,Thu Mar 12 22:44:10 +0800 2020,0,"""我们的宝藏男孩，可爱温暖优秀的蔡老师，明天比今天更爱你""",hld
912,追星大号勿打扰,Thu Mar 12 22:44:02 +0800 2020,0,"""他就是长这样""",hld
913,-只会哈哈哈hh,Thu Mar 12 22:43:55 +0800 2020,0,"""他真的真的真的真的真的真的真的真的真的真的真的真的真的真的真的真的真的贼好贼牛逼贼温柔！！！！！！！！！""",hld
914,半熟小菜,Thu Mar 12 22:43:48 +0800 2020,0,"""🌿 ！！！太好了这个男人""",hld
915,困到爆炸·,Thu Mar 12 22:43:37 +0800 2020,0,"""而且他长这样 绝""",hld
916,困吗困-,Thu Mar 12 22:43:36 +0800 2020,0,"""""",hld
917,alyslkk,Thu Mar 12 22:43:30 +0800 2020,0,"""而且他长这样""",hld
918,不言82,Thu Mar 12 22:43:18 +0800 2020,0,"""啊啊啊给我看""",hld
919,·甜心葛贝·,Thu Mar 12 22:43:16 +0800 2020,0,"""喝喝没想到吧，这么牛的爱豆我已经搞两年了""",hld
920,很方的羊驼只爱坤,Thu Mar 12 22:43:12 +0800 2020,0,"""而且 他长这样""",hld
921,少吃一点呐,Thu Mar 12 22:43:11 +0800 2020,0,"""而且他长这样""",hld
922,鲲之图南,Thu Mar 12 22:43:05 +0800 2020,0,"""我们菜菜长这样！""",hld
923,看我起个不一样的网名,Thu Mar 12 22:42:53 +0800 2020,0,"""妈呀我哭了终于有人真的开始了解他了""",hld
924,方兴未艾kun,Thu Mar 12 22:42:52 +0800 2020,0,"""最后一句真的""",hld
925,鼻涕大佬Alive,Thu Mar 12 22:42:05 +0800 2020,0,"""ONE Pick""",hld
926,想和葵葵去没人的岛,Thu Mar 12 22:41:32 +0800 2020,0,"""关键是而且他还长这样  太帅了""",hld
927,正在给蔡徐坤工作的xin,Thu Mar 12 22:41:26 +0800 2020,0,"""他就是这么好！""",hld
928,还记得很多,Thu Mar 12 22:41:26 +0800 2020,0,"""呜呜呜呜呜呜呜呜""",hld
929,听葵葵的话,Thu Mar 12 22:41:20 +0800 2020,0,"""重点！！！""",hld
930,和小菜英年早婚,Thu Mar 12 22:41:11 +0800 2020,0,"""轉發微博""",hld
931,小染同学前来报到,Thu Mar 12 22:41:05 +0800 2020,0,"""蔡徐坤 cxk""",hld
932,宝可梦不了,Thu Mar 12 22:41:04 +0800 2020,0,"""现在赶快去看也已经晚了两年了//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
933,种一棵萝卜和白菜,Thu Mar 12 22:41:02 +0800 2020,0,"""重点他长这样还这么温柔""",hld
934,成为蔡先生的理想,Thu Mar 12 22:40:59 +0800 2020,0,"""温柔绅士坤制作人！我爱了！""",hld
935,AM_小杨Ikun,Thu Mar 12 22:40:50 +0800 2020,0,"""最后一句话很扎心""",hld
936,此刻丶想葵,Thu Mar 12 22:40:44 +0800 2020,0,"""明明是那么温柔的一个大男孩""",hld
937,VICKEY的追星生活,Thu Mar 12 22:40:41 +0800 2020,0,"""蔡徐坤给我一直火！！！！""",hld
938,KUN坤de老古董,Thu Mar 12 22:40:13 +0800 2020,0,"""有被爽到嘻嘻""",hld
939,喜欢蔡徐坤再久一点,Thu Mar 12 22:40:12 +0800 2020,0,"""偶练今晚热度又开始上升了""",hld
940,525小君,Thu Mar 12 22:40:07 +0800 2020,0,"""而且他长这样，哈哈哈""",hld
941,司凰与周,Thu Mar 12 22:39:54 +0800 2020,0,"""地板很滑在哪里？我是漏看了什么吗""",hld
942,不是神仙不下凡,Thu Mar 12 22:39:51 +0800 2020,0,"""蔡徐坤真的是完美爱豆了，有颜有实力无黑料无绯闻。""",hld
943,我到哪里找像你这么好,Thu Mar 12 22:39:37 +0800 2020,0,"""为什么我看他笑 我会不自觉的跟着笑""",hld
944,徐坤的金丝边眼镜_,Thu Mar 12 22:39:33 +0800 2020,0,"""温温柔柔""",hld
945,Destiny_tiamo,Thu Mar 12 22:39:29 +0800 2020,0,"""那些本来就属于你的美好，慢慢的会被所有人看到的""",hld
946,Trafalgar-Buu,Thu Mar 12 22:39:27 +0800 2020,0,"""谁不说一句小菜漂亮！""",hld
947,唱噗乐的彩壳,Thu Mar 12 22:39:21 +0800 2020,0,"""讲真，这个男孩就真的很好""",hld
948,August_八月等你,Thu Mar 12 22:39:07 +0800 2020,0,"""真的很好""",hld
949,彼岸花----o,Thu Mar 12 22:39:00 +0800 2020,0,"""巨C之所以是巨C真的是有理由的#蔡徐坤耳朵红了#""",hld
950,hyyx231,Thu Mar 12 22:38:43 +0800 2020,0,"""""",hld
951,和坤坤一起追梦的金牛喵,Thu Mar 12 22:38:44 +0800 2020,0,"""真的，哪哪都是重点，都不知道怎么跟别人描述""",hld
952,爱吃菜的小肥啾,Thu Mar 12 22:38:31 +0800 2020,0,"""他长这样是真的，明明一直都很帅，在外流落的视频图片都是奇奇怪怪的""",hld
953,马格里得堡没有星星的夜晚,Thu Mar 12 22:38:11 +0800 2020,0,"""""",hld
954,月亮躲起,Thu Mar 12 22:38:08 +0800 2020,0,"""他长这样 他真的值得""",hld
955,Siagcchen,Thu Mar 12 22:37:59 +0800 2020,0,"""""",hld
956,你困不困_,Thu Mar 12 22:37:56 +0800 2020,0,"""他就是这样！""",hld
957,吃瓜瓜hin开心,Thu Mar 12 22:37:56 +0800 2020,0,"""真的是温柔到骨子里的孩子""",hld
958,茶茶斗,Thu Mar 12 22:37:50 +0800 2020,0,"""而且 他长这样""",hld
959,爱5号吧,Thu Mar 12 22:37:43 +0800 2020,0,"""温柔要命""",hld
960,八月蜜桃k,Thu Mar 12 22:37:39 +0800 2020,0,"""太温柔了""",hld
961,工藤柯南--,Thu Mar 12 22:37:35 +0800 2020,0,"""我们坤哥就是辣么棒！""",hld
962,每天要多爱你一点_K,Thu Mar 12 22:37:25 +0800 2020,0,"""是最宝藏的男孩儿啊""",hld
963,蔡徐坤2020一起加油,Thu Mar 12 22:37:18 +0800 2020,0,"""嘿嘿""",hld
964,蔡小痣,Thu Mar 12 22:36:54 +0800 2020,0,"""他真的很值得。经历了那么多还可以善良温柔地对每一个人。""",hld
965,卡幼恩·特特,Thu Mar 12 22:36:48 +0800 2020,0,"""我宝贝本来就这样 真的很好""",hld
966,喜欢KUN是真的,Thu Mar 12 22:36:42 +0800 2020,0,"""而且他长这样好笑又无奈¬_¬｀""",hld
967,蒙着眼的小笨笨,Thu Mar 12 22:36:39 +0800 2020,0,"""有实力的帅哥""",hld
968,shipment文,Thu Mar 12 22:36:36 +0800 2020,0,"""评论真的好戳我 大家再重新认识一次吧""",hld
969,青春有你2-鹿崽,Thu Mar 12 22:36:32 +0800 2020,0,"""这套真的杀我……好阳光好温柔一学长啊，从今天起我是蔡徐坤颜粉""",hld
970,种菜养猫达人,Thu Mar 12 22:36:31 +0800 2020,0,"""最后一句很真相""",hld
971,小葵可靠姐姐粉,Thu Mar 12 22:36:26 +0800 2020,0,"""#蔡徐坤耳朵红了# #蔡徐坤 打篮球只是我的爱好# #蔡徐坤青你2舞台首秀# 蔡徐坤魅力我服""",hld
972,是酒吗,Thu Mar 12 22:36:24 +0800 2020,0,"""他一直就是很温柔又容易害羞的人啊""",hld
973,菜菜有点困0802,Thu Mar 12 22:36:23 +0800 2020,0,"""总结精确""",hld
974,葵葵是超棒的小朋友,Thu Mar 12 22:36:20 +0800 2020,0,"""喜欢蔡徐坤真的是一件很值得骄傲的事情""",hld
975,奶咖格_,Thu Mar 12 22:36:10 +0800 2020,0,"""他真的很好""",hld
976,我还是啾一口好啦,Thu Mar 12 22:36:01 +0800 2020,0,"""他真的很绝""",hld
977,亦旧k,Thu Mar 12 22:36:01 +0800 2020,0,"""我永远爱她""",hld
978,爱葵爱坤668,Thu Mar 12 22:35:37 +0800 2020,0,"""这就是他啊""",hld
979,别再整啥虚头巴脑的,Thu Mar 12 22:35:37 +0800 2020,0,"""他就是这样 温柔善良努力且美好""",hld
980,新东方第一大厨,Thu Mar 12 22:35:36 +0800 2020,0,"""哈哈哈哈哈""",hld
981,什么莞尔,Thu Mar 12 22:35:34 +0800 2020,0,"""而且他长这样""",hld
982,葵葵花世界,Thu Mar 12 22:35:13 +0800 2020,0,"""他是我第一个追的星，zqsg""",hld
983,不是小葵x,Thu Mar 12 22:35:08 +0800 2020,0,"""而且是个大帅哥""",hld
984,今天没喝奶茶了-,Thu Mar 12 22:35:05 +0800 2020,0,"""确实确实。    “而且他长这样”""",hld
985,莫名其喵_,Thu Mar 12 22:35:02 +0800 2020,0,"""温柔细心的大男孩""",hld
986,Manya爱吃菜,Thu Mar 12 22:34:52 +0800 2020,0,"""蔡徐坤重新了解一下吧""",hld
987,愛奎狙擊NN,Thu Mar 12 22:34:47 +0800 2020,0,"""蔡徐坤重新了解一下""",hld
988,Coisini_璇,Thu Mar 12 22:34:43 +0800 2020,0,"""我老公！！！""",hld
989,困困要冬眠,Thu Mar 12 22:34:35 +0800 2020,1,"""神仙""",hld
990,焦糖supercool,Thu Mar 12 22:34:33 +0800 2020,0,"""蔡徐坤而且，他长这样""",hld
991,-生菜五花肉,Thu Mar 12 22:34:29 +0800 2020,0,"""现在看也不迟//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
992,菜菜的猫有点小困,Thu Mar 12 22:34:16 +0800 2020,0,"""最后一句""",hld
993,众目葵葵0802,Thu Mar 12 22:34:12 +0800 2020,0,"""害，真正了解过蔡徐坤后，谁能不ikun""",hld
994,老阿姨家的小公主,Thu Mar 12 22:34:06 +0800 2020,0,"""错过几个亿//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
995,好我要冲了,Thu Mar 12 22:33:57 +0800 2020,0,"""蔡老师真的很好""",hld
996,菜菜手里的麦,Thu Mar 12 22:33:54 +0800 2020,0,"""呜呜呜""",hld
997,KUN-an295,Thu Mar 12 22:33:50 +0800 2020,0,"""就是一个很好的大男孩""",hld
998,growl坤,Thu Mar 12 22:33:51 +0800 2020,0,"""是的，他长这样""",hld
999,栗子家的坤,Thu Mar 12 22:33:47 +0800 2020,0,"""唉""",hld
1000,跟蔡徐坤有关的微博名都取完了,Thu Mar 12 22:33:44 +0800 2020,0,"""""",hld
1001,我搞的都是最红的,Thu Mar 12 22:33:43 +0800 2020,0,"""""",hld
1002,卮言喵呜,Thu Mar 12 22:33:44 +0800 2020,0,"""神仙吧！！""",hld
1003,七七七大王,Thu Mar 12 22:33:42 +0800 2020,0,"""现在重新认识他也不晚呀//@荷兰豆养殖专家:我没看过偶，我承认我后悔了""",hld
1004,小菜苗儿2000,Thu Mar 12 22:33:43 +0800 2020,0,"""比粉丝会夸会总结系列，我只会啊啊啊啊啊""",hld
1005,菜菜我想见你,Thu Mar 12 22:33:37 +0800 2020,0,"""粉上蔡徐坤我觉得我捡到宝了""",hld
1006,小葵吖kkk,Thu Mar 12 22:33:30 +0800 2020,0,"""蔡徐坤真的很好""",hld
1007,爱吃芒果冰的小kun,Thu Mar 12 22:33:17 +0800 2020,0,"""pick蔡徐坤""",hld
1008,题拉k,Thu Mar 12 22:33:15 +0800 2020,0,"""收到收到over""",hld
1009,怎样也长不高的姍姍,Thu Mar 12 22:33:13 +0800 2020,0,"""好好入坑，加油""",hld
1010,去没人的岛-摸鲨鱼的jio,Thu Mar 12 22:33:11 +0800 2020,0,"""2020年  蔡徐坤重新了解一下""",hld
1011,漫游月球-Moon,Thu Mar 12 22:33:08 +0800 2020,0,"""他真的值得""",hld
1012,a盐味冰糖,Thu Mar 12 22:33:05 +0800 2020,0,"""啊啊啊啊啊我太爱他了""",hld
1013,一盒小葵饼干,Thu Mar 12 22:33:01 +0800 2020,1,"""他就是骨子里带的温柔，说是温柔本身的那应该说的就是他了，他的温柔跟他的性格家庭教育是脱不了关系的，也谢谢困困妈妈，谢谢她，把儿子教育的这么好，真的很喜欢他跟他妈妈的三观""",hld
1014,臭屁小蔡_,Thu Mar 12 22:32:59 +0800 2020,0,"""搞过偶的真的都知道他值得！！""",hld
1015,小菜很猪,Thu Mar 12 22:32:57 +0800 2020,0,"""我的小宝贝""",hld
1016,蔡蔡拌饭,Thu Mar 12 22:32:56 +0800 2020,0,"""他就是温柔到骨子里的人啊""",hld
1017,椰林学姐802,Thu Mar 12 22:32:54 +0800 2020,0,"""嗯嗯""",hld
1018,Rena-dudu,Thu Mar 12 22:32:54 +0800 2020,0,"""蔡徐坤真的值得""",hld
1020,看见丁达尔效应,Thu Mar 12 22:32:50 +0800 2020,0,"""在迎新会导师们商量好要摆一张酷脸迎接新来的学员，菜菜第一个说我忍不住了要对她们好一点""",hld
1021,昶晟翊宸,Thu Mar 12 22:32:49 +0800 2020,0,"""就很温柔啊""",hld
1022,徐坤的甜,Thu Mar 12 22:32:42 +0800 2020,0,"""还好我在两年前认识了他 还每天努力投票""",hld
